company_id,year,total_assets,equity,total_liabilities,current_assets,current_liabilities,cash_and_equivalents,short_term_debt,long_term_debt,revenue,gross_profit,net_income,selling_expenses,admin_expenses,interest_expenses,cashflow_ops,cashflow_investing,cashflow_financing
KGM,2023,1057190092168.0,271053506547.0,786136585621.0,865550848824.0,783100388880.0,149461474363.0,380428915900.0,3036196741.0,7267852058373.0,681868140603.0,12503568592.0,528093904820.0,65463271279.0,107872083791.0,-81632787284.0,375012258.0,-241385101147.0
KGM,2024,1036331160628.0,265101643489.0,771229517139.0,853900016529.0,769379417139.0,22096855325.0,690222039497.0,1850100000.0,7402980225919.0,629119945548.0,5233868802.0,501457340414.0,66375424813.0,97339539203.0,-415108217929.0,6651392244.0,292089244856.0
KHD,2023,50170332779.0,36529367432.0,13640965347.0,14226928758.0,6921575616.0,4080045608.0,,,15060264000.0,4259222038.0,-3392810108.0,4772721.0,8994594831.0,,315806740.0,,
KHD,2024,61129557553.0,42099914823.0,19029642730.0,35944627345.0,17513783767.0,12927255250.0,,,32973057500.0,18443161541.0,5620547391.0,,10739566335.0,,10754811461.0,,
KHS,2023,491117080045.0,208547305952.0,282569774093.0,207211293521.0,217969774093.0,5413288702.0,157718016153.0,64600000000.0,704324126865.0,39050876549.0,29457896129.0,14233263359.0,17881768573.0,20807532216.0,79369127937.0,,-70130434838.0
KHS,2024,493916622698.0,224343498111.0,269573124587.0,239844009360.0,250273124587.0,33006936803.0,180942092749.0,19300000000.0,657528281152.0,77980396635.0,53159953046.0,12242063820.0,15922222278.0,17390959365.0,51853473936.0,,-24802497800.0
KHW,2023,542128455503.0,352603379476.0,189525076027.0,167505631690.0,99465616646.0,5911948981.0,28450630910.0,72760119591.0,385966698467.0,79755046921.0,61465701491.0,600000000.0,13506539545.0,3421683573.0,121725077088.0,,-27842334732.0
KHW,2024,613972057512.0,396815386740.0,217156670772.0,175736397336.0,95997531397.0,6619633610.0,31313324932.0,105821794659.0,436046153569.0,108709785303.0,87242802312.0,450000000.0,11479151113.0,4004994014.0,151022399359.0,,517574042.0
KMR,2023,879404481518.0,641042866507.0,238361615011.0,663046581128.0,234276115011.0,32794050729.0,179587580966.0,4085500000.0,493678640808.0,66178046151.0,9814902164.0,19742883259.0,21182749301.0,14084197634.0,-12532129346.0,342671116.0,27605160184.0
KMR,2024,860573574484.0,646879736781.0,213693837703.0,656635297067.0,211665837703.0,19043041946.0,165971276024.0,2028000000.0,411624057742.0,56135905253.0,6854360490.0,17939193371.0,19668402701.0,13882260576.0,19700068889.0,-17559824.0,-17655585547.0
KMT,2023,801169140503.0,134686517265.0,666482623238.0,725682530787.0,666482623238.0,2467058591.0,581021599200.0,,3930816154415.0,91751718100.0,8868930062.0,55926676127.0,2755864431.0,42942545982.0,15557379076.0,-74591.0,-8469424164.0
KMT,2024,793301360136.0,138702945232.0,654598414904.0,718553987690.0,654598414904.0,10275322494.0,583208393887.0,,4576289366558.0,100835441494.0,10724365167.0,70052614179.0,1807879552.0,38104494538.0,13882438900.0,26865618.0,-3732226163.0
KPF,2023,806320403751.0,792682716039.0,13637687712.0,322843656186.0,13637687712.0,1697838738.0,,,1000000000.0,1000000000.0,1015479081.0,,37237277270.0,3726577218.0,12342715285.0,,
KSQ,2023,315418865556.0,269239527934.0,46179337622.0,15418865556.0,46179337622.0,317074072.0,36100000000.0,,3337437643.0,53519983.0,7936400287.0,,1319694575.0,3514098026.0,144219847597.0,,-200000000.0
KSQ,2024,310966047316.0,264795543752.0,46170503564.0,36807452660.0,46170503564.0,561547342.0,33950000000.0,,7450091674.0,85107217.0,-4443984182.0,,1547489186.0,6397584124.0,2394632493.0,,-2150000000.0
KTC,2023,1297567395253.0,405898624160.0,891668771093.0,846169410083.0,891668771093.0,77374845021.0,720638474033.0,,6083412274928.0,230325574343.0,25488523781.0,137465009960.0,56429958750.0,51247950328.0,-116104074338.0,-6031376.0,-40694512630.0
KTC,2024,1321140413204.0,410409085016.0,910731328188.0,913370992050.0,910731328188.0,42330752038.0,738397716095.0,,5498149065842.0,208735811791.0,25564415570.0,121689568829.0,60022995611.0,44008511652.0,-24136241360.0,494633651.0,2674520469.0
KVC,2023,561761325195.0,463601290701.0,98160034494.0,323995964622.0,77350120494.0,4963321005.0,59988000000.0,20000000000.0,208043921655.0,-8632621571.0,-13960887527.0,639214070.0,11501370587.0,8440455114.0,-3371323473.0,,-35623288582.0
KVC,2024,556379519152.0,462564577416.0,93814941736.0,361598615107.0,93051407717.0,528012051.0,59996000000.0,,155460874029.0,-8072264574.0,-1036713285.0,1783678144.0,4973627158.0,4585781783.0,-30180345991.0,,-19992000000.0
LAF,2023,332136167349.0,221748615293.0,110387552056.0,230003222138.0,107749130527.0,6157419518.0,91244570004.0,,431495716493.0,77247907503.0,28617885348.0,14703401775.0,17273214322.0,14510072896.0,101053618170.0,3235073148.0,-103485725053.0
LAF,2024,366020559397.0,247215892751.0,118804666646.0,262382493208.0,116290096251.0,8917975143.0,95628944563.0,,465961353640.0,103056065826.0,44954305958.0,16007417505.0,26639808603.0,10698628484.0,106468425798.0,3768095629.0,-16574304235.0
LBM,2023,769875715021.0,600567229107.0,169308485914.0,403101143434.0,129321985914.0,71485359897.0,49977716220.0,39000000000.0,901723777354.0,263446929759.0,125240866644.0,3162427454.0,97411252744.0,4702482287.0,151098341087.0,14309439.0,5882647905.0
LBM,2024,813952620323.0,613006749635.0,200945870688.0,273250329551.0,172959370688.0,59366160260.0,73918167422.0,27000000000.0,873041189534.0,192441647135.0,82616220528.0,4950872868.0,79349672246.0,4216618692.0,291467826012.0,-5829067.0,-58236248798.0
LMH,2023,103509639373.0,-43960899268.0,147470538641.0,103509139373.0,147470538641.0,4942302602.0,23751144114.0,,54674203873.0,1702751900.0,-70848527521.0,31272455.0,66919207477.0,2503113811.0,4237890391.0,,-629245000.0
MBG,2023,1308849721362.0,1261549744158.0,47299977204.0,963248070227.0,46899977204.0,73983086531.0,35000000000.0,,508437481623.0,-28749187464.0,-56068476175.0,1381050737.0,22824960271.0,3022473334.0,-98715854553.0,,-21140508308.0
MBG,2024,1379122279279.0,1289647677705.0,89474601574.0,961610332100.0,87508802297.0,93794659536.0,76008726420.0,,311186580224.0,42674242190.0,27389260232.0,112308025.0,9776128001.0,3774310326.0,65696582951.0,,41008726420.0
MCG,2023,1319679999009.0,238864194076.0,1080815804933.0,112804969983.0,397603645933.0,11326533872.0,400640000.0,546412159000.0,38486208802.0,1928836851.0,-1032696430.0,,30661847212.0,16690252720.0,18270636907.0,,-333117324.0
MCG,2024,1329205232491.0,231848927302.0,1097356305189.0,97495267265.0,420016903189.0,5096837970.0,3954062564.0,548120402000.0,45033889413.0,9203602020.0,-7015266774.0,,3421168570.0,13724210077.0,3204736510.0,534861321.0,5261665564.0
MHC,2023,720680608795.0,542366645984.0,178313962811.0,571174636661.0,25593088752.0,8140687884.0,,149479315067.0,131567449205.0,7339554266.0,25682577855.0,,14516140933.0,111562888256.0,13430946247.0,34809269.0,-436353295963.0
MHC,2024,942147136208.0,554183001112.0,387964135096.0,803685130922.0,235352575510.0,16662396109.0,212012943111.0,149479315068.0,14288898450.0,-243100890.0,11816355128.0,,15910748794.0,28004180866.0,-298015421478.0,16705737.0,212012943111.0
MNB,2023,2707242640841.0,447700700465.0,2259541940376.0,1936266435552.0,2082564732356.0,281033831691.0,1395724923661.0,109894596291.0,3744286703540.0,646761742256.0,33490996155.0,194554910340.0,346341974919.0,125442676292.0,82986015462.0,12441100091.0,-171837680000.0
MNB,2024,3096388018926.0,519092373047.0,2577295645879.0,2311878047117.0,2385798240926.0,337374653162.0,1677706930737.0,113826749031.0,4632182358759.0,867013853436.0,134225040227.0,257379944157.0,403532346266.0,124055518612.0,-113890158328.0,5474362980.0,243096479948.0
MTS,2023,625617171168.0,178135281669.0,447481889499.0,531168709209.0,434762609194.0,25022059478.0,97788828920.0,12719280305.0,4339275172935.0,169232008271.0,15330627755.0,84616843554.0,65131962876.0,10217952347.0,56040919190.0,-10202.0,-54767634366.0
MTS,2024,577762888822.0,176341904609.0,401420984213.0,495468685098.0,389378803908.0,24622294699.0,118872928660.0,12042180305.0,4080612387842.0,177082358457.0,14996333394.0,92444513966.0,55124359351.0,7264784810.0,9200652832.0,,9906999740.0
MVB,2023,3110355205465.0,2048978570324.0,1061376635141.0,1272544987965.0,985647787427.0,225121324978.0,205301918551.0,68658719713.0,4883304523158.0,837303667859.0,293547096817.0,106096632440.0,340157918184.0,53889295749.0,645511545759.0,99517647.0,-513650203466.0
MVB,2024,3164306501793.0,2072690139620.0,1091616362173.0,1290552755844.0,944476421622.0,327949309104.0,121577341322.0,131063447734.0,5267968058123.0,757204943610.0,267025507393.0,100952568105.0,349858218760.0,28535964553.0,240623677005.0,499674031.0,-186642359022.0
MVC,2023,1472989864688.0,1185846588679.0,287143276009.0,658541317254.0,284832764289.0,48516246226.0,236962075488.0,,557761422694.0,115159456589.0,71627133213.0,20500140969.0,29693783450.0,17768364778.0,68796380741.0,,-78060483814.0
MVC,2024,1531975144002.0,1222184903357.0,309790240645.0,691506431547.0,306739256793.0,61776743450.0,257468169418.0,,600920592050.0,122808877620.0,86330813515.0,28467491270.0,32660453913.0,9112155384.0,53906112557.0,,-22499606070.0
MZG,2023,3832209276702.0,1189405215929.0,2642804060773.0,2074198466037.0,1988173573307.0,257530771882.0,1631533253820.0,501332777245.0,3204419483282.0,326611652874.0,62461470045.0,55347632021.0,30440881995.0,197966552576.0,-112594410036.0,3575164562.0,274926753690.0
MZG,2024,4439813340191.0,1261985120688.0,3177828219503.0,2638146724115.0,2363326756187.0,68998554866.0,2032206506355.0,490382915983.0,4444866501206.0,337463987023.0,72579904759.0,55699285269.0,31470090614.0,197949649571.0,-221859113275.0,7347044881.0,246662694045.0
NBB,2023,2083205153219.0,1293904067536.0,789301085683.0,718596210485.0,567278410017.0,897608907.0,351021653149.0,48473184916.0,4628774256.0,4466138182.0,11899525078.0,,-9915645471.0,55214989667.0,145337634827.0,,-189078738917.0
NBB,2024,1929368276887.0,1155973977028.0,773394299859.0,399050602046.0,565447424723.0,470453855.0,308799454486.0,45050000000.0,5149234224.0,4534481049.0,-137296581082.0,,81704023949.0,53344725238.0,45218228527.0,,-45645383579.0
NDN,2023,3876000578779.0,1936725359381.0,1939275219398.0,2053080473606.0,1639932217202.0,294901008976.0,1146258804021.0,234914477483.0,4141838722978.0,399228502733.0,-950929983358.0,182821528701.0,1040763538786.0,170656574943.0,10326319961.0,11078760188.0,-107550859889.0
NDN,2024,3775503706344.0,2004603213188.0,1770900493156.0,2058303725144.0,1648354423788.0,114424543373.0,1187694540981.0,61836671591.0,4248878612200.0,569806060380.0,99187002623.0,246542976322.0,140090584776.0,110103609988.0,-24354935082.0,14957469388.0,-164155042818.0
NDW,2023,481698053614.0,368070279086.0,113627774528.0,105735662855.0,64074448507.0,79170391110.0,13917864286.0,23633128220.0,270142295337.0,92214508054.0,33041578681.0,25318304324.0,26373286681.0,3938123108.0,81581833766.0,,-36293745009.0
NDW,2024,471600549129.0,368030573491.0,103569975638.0,110940485327.0,59140443617.0,82896342372.0,4054068000.0,19579060220.0,277709914944.0,92878024778.0,33361404966.0,27025212409.0,26244218787.0,2342055788.0,89475717828.0,,-43158864212.0
NDX,2023,231722453664.0,123602913272.0,108119540392.0,153227063134.0,98554968949.0,1184951431.0,52109162342.0,8392958001.0,114224088979.0,4446167795.0,3791511075.0,930330350.0,2253649978.0,2857299911.0,-25329213871.0,,14151379507.0
NDX,2024,213547027442.0,119884071410.0,93662956032.0,139950467041.0,87132874952.0,4602445954.0,47201023227.0,5192958001.0,48574095529.0,-170383583.0,66072013.0,698543720.0,2811508564.0,2676914996.0,8571252877.0,,-11697775557.0
NED,2023,729992496771.0,458596016696.0,271396480075.0,20283894186.0,80483905754.0,343750142.0,54291555126.0,189643340000.0,72655758161.0,39163384048.0,3441332640.0,,5812443832.0,27644427925.0,32140979849.0,36657899.0,-37522149874.0
NED,2024,727592595044.0,486441086025.0,241151509019.0,38534057757.0,87919563978.0,23363676911.0,24929020000.0,152138640000.0,86951417702.0,52081309216.0,27945069329.0,,6682697787.0,19137420797.0,87786143346.0,312685338.0,-67330360126.0
NET,2023,893814199420.0,434294459506.0,459519739914.0,625160914563.0,459341029914.0,263529637698.0,213367468200.0,,1809652847760.0,476802695925.0,178434758238.0,243843986221.0,38492665503.0,14722491653.0,187710822072.0,116885920.0,-7714424386.0
NET,2024,986305318641.0,528926977096.0,457378341545.0,714889274816.0,456281761682.0,346842018387.0,144378922202.0,,1652661909097.0,426893519528.0,206624387590.0,142764354293.0,32400004056.0,11864312078.0,233518847802.0,327067562.0,-180978965998.0
NHA,2023,684684086112.0,433009376490.0,251674709622.0,179357861478.0,192680903498.0,8289987259.0,98581474800.0,28219276524.0,73133546015.0,23057232494.0,5893045623.0,,13644573710.0,2650075988.0,20244085092.0,,31500000000.0
NHA,2024,800671014397.0,516013059821.0,284657954576.0,194006433766.0,233769522502.0,21633945852.0,113406500000.0,19178764474.0,160353679429.0,89448032673.0,63003683331.0,,7688320258.0,3873974978.0,94225736368.0,,25784513150.0
NHC,2023,64924161299.0,54402876630.0,10521284669.0,53739652179.0,9980884799.0,3032222405.0,7437830866.0,,13624704204.0,5101209532.0,-1042639405.0,761103135.0,5688744954.0,1206930553.0,-397979122.0,,4700443066.0
NHC,2024,94122343804.0,54880259519.0,39242084285.0,24956780216.0,38734606921.0,8307354735.0,,,49629856371.0,6965690796.0,523621689.0,1257064216.0,4401664702.0,652533552.0,12046448645.0,,-7437830866.0
NHH,2023,2076629829589.0,1373217933338.0,703411896251.0,833749782499.0,666286577823.0,68340657663.0,448650974237.0,37125318428.0,2039284758153.0,302626641681.0,96243253037.0,92582404275.0,73591545890.0,50164360653.0,317747389510.0,-450056865.0,-248978371126.0
NHH,2024,1930231139346.0,1356545653310.0,573685486036.0,835183275843.0,511697586717.0,191950270642.0,244959596102.0,61987899319.0,2096905452640.0,390644562460.0,87854703191.0,129255674644.0,83243116647.0,32499247742.0,221025828996.0,-265444275.0,-231901603718.0
NHT,2023,599213936701.0,379603475637.0,219610461064.0,174236557277.0,172220827209.0,10463538187.0,128165707572.0,9852112182.0,309523755442.0,40010789308.0,-20399584508.0,12852590636.0,40851638842.0,12614940458.0,98559995157.0,-140831243.0,-102826655044.0
NHT,2024,555207933031.0,361780157583.0,193427775448.0,160322122520.0,148750963118.0,12291520588.0,107417639961.0,7661604262.0,352040324646.0,62199432577.0,8823848929.0,9637894425.0,30384383711.0,11349435010.0,53294612054.0,1110718983.0,-48713841713.0
NKG,2023,12235401246591.0,5423073956647.0,6812327289944.0,9322639041423.0,6784014554254.0,785479050340.0,4767655010639.0,,18595974253087.0,1112263016047.0,117408565158.0,609117894559.0,130296253597.0,426154979605.0,268556155820.0,-408428885.0,-342385507701.0
NKG,2024,13519085552805.0,5871406574473.0,7647678978332.0,10202370500547.0,7620886731385.0,391783760846.0,6311656122900.0,,20609022190077.0,1831773954930.0,453008144440.0,1017598597652.0,120241517086.0,477097484465.0,-559962641389.0,35110279363.0,1507091082318.0
NO1,2023,438467404077.0,308554452599.0,129912951478.0,320556511000.0,123030116979.0,47065827923.0,56871477326.0,6882834499.0,611497370615.0,34826788256.0,16909914689.0,9428906975.0,19116579232.0,23892818532.0,-602396776046.0,-8115274221.0,-33477879443.0
NO1,2024,537731592625.0,314589391490.0,223142201135.0,458760647718.0,220365727846.0,105537221329.0,51932038368.0,2776473289.0,802345438436.0,53128792321.0,18034938891.0,15177370850.0,18738577590.0,11827320121.0,9930062426.0,-8959001188.0,-21899672668.0
NOS,2023,513144163592.0,-4810361777761.0,5323505941353.0,125826423353.0,3079191844762.0,4935420314.0,784989344203.0,2243924729832.0,168220546401.0,-133009646894.0,-299150766019.0,,14275975814.0,154481576711.0,-6473453560.0,74426287881.0,-952959416.0
NOS,2024,361512113581.0,-5099547943578.0,5461060057159.0,119744945729.0,5459597468198.0,7005186365.0,3092590782387.0,1034756903.0,166279224658.0,-108730047238.0,-289186165817.0,,11736955703.0,193165082110.0,31121417812.0,117728726270.0,-50199429988.0
NRC,2023,6910132131013.0,1820654454281.0,5089477676732.0,2680822497187.0,2244732416752.0,15804716334.0,1101012692962.0,2539396000000.0,293035706646.0,104579281936.0,1085764774.0,1329151640.0,49065991283.0,322759563812.0,-500307251970.0,,762030967359.0
NRC,2024,7753558810731.0,1817921867279.0,5935636943452.0,3389657485670.0,2572141469918.0,33130364876.0,1717574769845.0,2713930000000.0,64726492360.0,22492127694.0,438931588.0,1340167949.0,17295058754.0,254979071355.0,-704800020559.0,,824600670101.0
NS2,2023,2735124646485.0,2327648461423.0,407476185062.0,559148337111.0,222129683761.0,169706090341.0,43687435129.0,173027542738.0,952340858967.0,255457428973.0,243798451832.0,29980374914.0,61161727508.0,41495457871.0,195001580405.0,-1338566641.0,-260198017513.0
NS2,2024,3037973413468.0,2667495211592.0,370478201876.0,816794917686.0,247567840056.0,284310568907.0,33216187893.0,111671556623.0,1182158471785.0,482803300637.0,484286438329.0,37649681195.0,73057636499.0,36469084774.0,412160306087.0,1381396572.0,-313240673038.0
NSC,2023,2221164892672.0,1446135166042.0,775029726630.0,1366015856357.0,742914024178.0,478493214743.0,315821580222.0,,2035476791346.0,634677896911.0,230128510222.0,182485542605.0,172754587443.0,37653156001.0,251074778725.0,-1648771670.0,4761477155.0
NSC,2024,2154864352409.0,1520644894426.0,634219457983.0,1290546146074.0,601584763565.0,278670806878.0,195464591706.0,,2448696267958.0,725831322413.0,225577807523.0,235713205972.0,196309837839.0,39599952400.0,12188814736.0,-3398981285.0,-193724158826.0
NSH,2023,902805607387.0,236239998923.0,666565608464.0,755627533333.0,660293461610.0,2868381375.0,515140371398.0,1642253344.0,1068598981036.0,65185075737.0,902524692.0,5564787070.0,16389351014.0,40956140139.0,-14841828297.0,1023280.0,14544248251.0
NSH,2024,912241314817.0,238114394630.0,674126920187.0,779580637754.0,668549478879.0,7457742138.0,490295135737.0,808333348.0,1012994256509.0,46787989081.0,1874395707.0,5885680132.0,4691168472.0,34017340358.0,32334011867.0,-117536996.0,-25679155657.0
NSL,2023,155952475098.0,116994310150.0,38958164948.0,52764574516.0,20942218255.0,7559535281.0,1018514985.0,11988374114.0,134513548166.0,41613117931.0,16985373034.0,,23049604638.0,515828326.0,26829728731.0,,-11186938486.0
NSL,2024,177746021496.0,129788478243.0,47957543253.0,58448203314.0,21072631690.0,19739785648.0,2864442212.0,22664502766.0,139923832856.0,42508499296.0,17294104643.0,22663210177.0,,1099144101.0,28353356449.0,,8022119329.0
OPC,2023,1260821164709.0,884163704069.0,376657460640.0,927670577951.0,371746751691.0,294273724378.0,,,1004886979031.0,427088679599.0,122318809292.0,180931525210.0,100036807156.0,7478405313.0,255358947340.0,-8980785.0,-95826781000.0
OPC,2024,1221572137635.0,876818386450.0,344753751185.0,903835324897.0,339969198231.0,175594075576.0,,,968575979199.0,402816455366.0,109453949892.0,187809695493.0,80572966844.0,6893048125.0,23724868785.0,-25303250.0,-95943306000.0
PAS,2023,704881806911.0,370382420100.0,334499386811.0,341553578782.0,334499386811.0,4291486981.0,93217402762.0,,683162687450.0,1220671335.0,106478867.0,1448585432.0,-9317021836.0,18204334427.0,39251856909.0,-166036.0,-125220998368.0
PAS,2024,884838579880.0,432870850634.0,451967729246.0,766745735052.0,451764714583.0,19058250921.0,333422586607.0,,1068089717388.0,16679054284.0,4216840592.0,2374177477.0,3003575194.0,11731588787.0,-136582444949.0,-1695293.0,245205183845.0
PBC,2023,3167193254444.0,1248049540189.0,1919143714255.0,913662419035.0,924026415192.0,206216639888.0,642069089884.0,992213597104.0,1340032756386.0,230786977166.0,39361564295.0,6001422926.0,133988532542.0,46183731165.0,-126209623550.0,2067003356.0,251277117637.0
PBC,2024,3167616373235.0,1269724999951.0,1897891373284.0,777700050219.0,976318468468.0,228457616692.0,620893815332.0,919558016888.0,1065095345564.0,209760271031.0,21675459762.0,4890899552.0,134371319416.0,43258189305.0,245243444169.0,3569878279.0,-93843729768.0
PCF,2023,34872279274.0,21222883805.0,13649395469.0,19802153298.0,11349395468.0,7678864104.0,2043260000.0,,203933471314.0,8353870151.0,207482884.0,5037099789.0,2954105550.0,1196196711.0,22895260482.0,-858467.0,-20268586001.0
PCF,2024,24503277188.0,21283508820.0,3219768368.0,9024590792.0,3047041093.0,825952170.0,,,26592894761.0,2651518251.0,60625015.0,1011734644.0,2188833864.0,-599407117.0,-5496372293.0,,-2043260000.0
PEG,2023,1679353623844.0,685825029873.0,993528593971.0,814918572240.0,979168451343.0,63229025011.0,3203593820.0,3095802854.0,7578434056955.0,238682244812.0,-586638665.0,227851608080.0,47145196805.0,867675360.0,-45228220502.0,,-21910637394.0
PEG,2024,1207158769040.0,649790458096.0,557368310944.0,369234998883.0,544354848667.0,50049163511.0,1125706279.0,1970096575.0,7190238221888.0,241745860449.0,-36034571777.0,229332747571.0,55749119135.0,646401247.0,-8067661630.0,,-3203593820.0
PFL,2023,309942937388.0,221845505427.0,88097431961.0,224043521677.0,88097431961.0,13309281875.0,380061890.0,,19753509521.0,-1306212888.0,-5386142296.0,214765945.0,8613005342.0,29763739.0,-9305354631.0,,380061890.0
PFL,2024,324011079039.0,222222080082.0,101788998957.0,231252096473.0,101788998957.0,16787189289.0,,,76376983700.0,5035737454.0,376574655.0,1859682712.0,4756265228.0,-25535775.0,13428954227.0,,-2264051392.0
PTD,2023,240107798828.0,55107534553.0,185000264275.0,190820873547.0,183310541052.0,11456491855.0,96378794247.0,1396440000.0,462963669330.0,45358639706.0,3058186234.0,4585712755.0,28488711535.0,9412473793.0,-9265634449.0,-548790270.0,9889406529.0
PTD,2024,203567404197.0,20600445611.0,182966958586.0,156623564652.0,166544296103.0,25121030506.0,92458716305.0,16056440000.0,250104305668.0,16461676550.0,-33662087867.0,3005450037.0,42206740337.0,8780032613.0,2848013178.0,-42717.0,10739922058.0
PVH,2023,599765197171.0,76297698921.0,523467498250.0,219612901831.0,128303526305.0,783377770.0,,309753589045.0,24670028863.0,-736607369.0,-1869459628.0,,8021919753.0,54350685.0,-12187905370.0,,-700000000.0
PVH,2024,558340362532.0,56060316961.0,502280045571.0,183624235079.0,107797357050.0,2283939796.0,,309753589045.0,17104550293.0,-14958523536.0,-20237381960.0,,6288024090.0,,1705013489.0,,
PXA,2023,185320724043.0,30927025918.0,154393698125.0,160949087243.0,150869518885.0,734610096.0,39007480477.0,3524179240.0,61351304177.0,15343456535.0,8192587.0,6915244526.0,2541681949.0,5835976489.0,-518016040.0,,599825946.0
PXA,2024,191989402264.0,30116564036.0,161872838228.0,164052321524.0,161872838228.0,998645992.0,44931659717.0,,23321617039.0,16017801940.0,-810461882.0,9882150717.0,1073132730.0,6064178340.0,-3936651132.0,,2400000000.0
PXM,2023,40976354931.0,-467197412927.0,508173767858.0,39871677084.0,508173767858.0,78777316.0,79229834855.0,,1383481513.0,968244161.0,-19875244741.0,,2420053439.0,18416530081.0,-430792917.0,,
PXM,2024,40692772884.0,-485505781181.0,526198554065.0,39759560106.0,526198554065.0,213582831.0,79229834855.0,,652577063.0,195834249.0,-18308368254.0,,1009573393.0,18428217879.0,-980527217.0,,
QBS,2023,473935252250.0,444492945434.0,29442306816.0,462454055155.0,29442306816.0,10175244925.0,13743666686.0,,453288599350.0,2236790373.0,-41032681136.0,54187104.0,72743463886.0,-153249660.0,23590915581.0,83001751.0,-29314999966.0
QBS,2024,334715252934.0,304029395516.0,30685857418.0,326093629601.0,30685857418.0,10224908453.0,10617000000.0,,55540335400.0,63958925.0,-140463549918.0,54187104.0,134297767183.0,136250931.0,680480598.0,-135665360.0,-3126666686.0
QPH,2023,527918796404.0,441766573437.0,86152222967.0,379348344682.0,84782598829.0,3964293857.0,11011657388.0,1369624138.0,110910192863.0,62182978544.0,234499855791.0,,5841451266.0,1499872178.0,73720915084.0,2927285715.0,-35650485052.0
QPH,2024,617441847215.0,474787791195.0,142654056020.0,491823778003.0,84200726497.0,15794100584.0,9658894615.0,58453329523.0,110772110243.0,63877275885.0,267521073549.0,,6134812706.0,3735426035.0,66365300242.0,2439404763.0,19211384612.0
RCC,2023,1197376263258.0,407887637435.0,789488625823.0,1087068135078.0,779814176888.0,324709503614.0,279398582567.0,1405555500.0,839968366132.0,105073934397.0,30083671279.0,2592044969.0,46548934644.0,26873764268.0,277792705751.0,,18418836750.0
RCC,2024,1046555453749.0,411224236417.0,635331217332.0,743854633170.0,627255963897.0,11626302864.0,340645759416.0,320000000.0,776639692661.0,76359444472.0,3745801930.0,1208649484.0,34101360814.0,30534269910.0,-162067532757.0,,57971575557.0
RDP,2023,2144284036787.0,343856661526.0,1800427375261.0,1475538088893.0,1597379671531.0,31711503071.0,1171766607018.0,199873730587.0,2593704274748.0,214897445455.0,-146700946041.0,34100970407.0,156857280864.0,140675370452.0,-74525233019.0,,29456241012.0
RIC,2023,904078755790.0,558562330290.0,345516425500.0,40929061260.0,229766419130.0,26099269490.0,62902299490.0,115750006370.0,111574631316.0,-41037626072.0,-101781679389.0,13966347602.0,29223426971.0,24705109062.0,6049351745.0,-2180327480.0,19646441814.0
RIC,2024,923107776276.0,558291933696.0,364815842580.0,52795977597.0,237565852176.0,36892998801.0,87396488610.0,127249990404.0,133354210704.0,20531294256.0,-27199576800.0,12154132320.0,23144890560.0,24217289184.0,-19861957104.0,-4324634688.0,32066639616.0
RTB,2023,1437338413575.0,583287765283.0,854050648292.0,234207017322.0,204538834416.0,58777830611.0,49038489520.0,368782621783.0,552277059810.0,240464620541.0,15013374122.0,187318692774.0,40967637245.0,23540941173.0,75636413695.0,,128437275512.0
RTB,2024,1556425073199.0,587644534889.0,968780538310.0,284368744776.0,232817792524.0,94645054512.0,47826989520.0,470912145938.0,739806069024.0,357216756968.0,19384298828.0,280353309454.0,51251719576.0,27774722015.0,165441892858.0,,93420424155.0
S99,2023,4024780903595.0,1540716171635.0,2484064731960.0,1825562757313.0,1268715359194.0,325521870550.0,324905863488.0,1092674498146.0,1622714926272.0,185678433067.0,107757255326.0,,12215925321.0,142473343991.0,409714816081.0,-3483273637.0,-67943113785.0
S99,2024,4401526352960.0,1680525240659.0,2721001112301.0,1633756297848.0,1240368563685.0,139204839719.0,643821003559.0,1439712216009.0,1402572526314.0,191103041611.0,43908869085.0,,84074296709.0,164074441232.0,121302569662.0,-14288610299.0,184497170595.0
SBB,2023,2691253013887.0,1765050864140.0,926202149747.0,1008964596302.0,894310381693.0,252271213535.0,367951559392.0,,2020187383885.0,8229021665.0,-152226758269.0,35681877966.0,90424237114.0,40656327044.0,192095516302.0,-368476116.0,-205817861328.0
SBB,2024,2107157961529.0,1133562722619.0,973595238910.0,739152494234.0,851223188621.0,146777742691.0,297157402011.0,,2180307571282.0,107239952253.0,-306751606628.0,40114614086.0,179948250302.0,21078374546.0,-55146425217.0,-1556156654.0,-157161631381.0
SBD,2023,645460497227.0,145919682997.0,499540814230.0,502278312083.0,481629317377.0,25023074308.0,282251056078.0,14975576906.0,785786139881.0,151453978200.0,9945289372.0,56198287813.0,54347062890.0,37116864246.0,99324555203.0,26600339091.0,-54238868060.0
SBD,2024,533029116578.0,154229549265.0,378799567313.0,388018115449.0,335675556420.0,11229033875.0,252837099491.0,40173057484.0,687057442029.0,129747774322.0,14061127632.0,51758182905.0,46730055241.0,28929164850.0,13106701928.0,39005915750.0,-37851845053.0
SCS,2023,1702999280093.0,1338785597683.0,364213682410.0,1162520723548.0,358404187597.0,163005751357.0,,,704825146895.0,535302641276.0,498307307104.0,,51666611772.0,1292543523.0,455209525889.0,479494366.0,-353539686080.0
